org,nom,status,etoiles,commits,dernier_commit,description,url
trellis-ldp,py-ldnlib,non_examine,15,75,2025-12-02,Python-based Linked Data Notification libraries,https://github.com/trellis-ldp/py-ldnlib
trickle-labs,riverbank,non_examine,2,189,2026-05-12,"Knowledge compiler transforming documents into trusted, queryable, incrementally-maintained knowledge graphs",https://github.com/trickle-labs/riverbank
Trivyn,growl,non_examine,18,80,2026-08-10,OWL RL Reasoner written in SLOP,https://github.com/Trivyn/growl
trustyuri,trustyuri-python,non_examine,9,45,2019-07-11,Trusty URI implementation for Python,https://github.com/trustyuri/trustyuri-python
TSYP-CS-CHALLENGE,Optra-Verse,non_examine,0,60,2025-11-18,"Optra Verse is an AI-driven career development platform helping job seekers in Sub-Saharan Africa and MENA optimize resumes, prepare for interviews, and find relevant opportunities.",https://github.com/TSYP-CS-CHALLENGE/Optra-Verse
tteon,seocho,non_examine,58,847,2026-08-24,Combining ontology and knowledge graph for an ultimate GraphRAG system.,https://github.com/tteon/seocho
ttm,social,non_examine,18,96,2019-03-20,"the social python package to access data from social networking platforms (twitter, facebook, irc, diaspora, instagram, etc)",https://github.com/ttm/social
Tubbanurr,YazLab-2.1,non_examine,0,2,2025-06-26,Kocaeli Üniversitesi Yazılım Laboratuvarı Güvenli Belge Anonimleştirme Sistemi Projesi,https://github.com/Tubbanurr/YazLab-2.1
twannatkins,atlas,non_examine,1,257,2026-06-08,,https://github.com/twannatkins/atlas
twhetzel,harmonica,non_examine,5,11,2025-10-13,Harmonize data to ontology terms.,https://github.com/twhetzel/harmonica
ubergrape,pycalais,non_examine,21,38,2012-03-13,An OpenCalais API Interface for Python.,https://github.com/ubergrape/pycalais
ubvc04,multimodal-rag-system,non_examine,0,4,2026-05-09,,https://github.com/ubvc04/multimodal-rag-system
ucl-sbde,IFC-to-Brick,non_examine,4,38,2023-04-11,This project attempts to integrate IFC and BMS metadata,https://github.com/ucl-sbde/IFC-to-Brick
ucscCancer,pathway_tools,non_examine,10,187,2015-04-09,Tools for working with UCSC super pathway,https://github.com/ucscCancer/pathway_tools
uhh-lt,kb2vec,non_examine,15,140,2021-02-21,Vectorizing knowledge bases for entity linking,https://github.com/uhh-lt/kb2vec
ukaea,fuel,non_examine,3,22,2026-02-22,FUsion Energy Lexicon (FUEL) is an ontology for fusion energy data and processes.,https://github.com/ukaea/fuel
ukparliament,ontologies,non_examine,63,19443,2026-08-21,Work in progress to design data models for UK Parliament,https://github.com/ukparliament/ontologies
umd-lib,plastron,non_examine,7,1627,2026-08-06,Utility for batch operations on a Fedora 4 repository,https://github.com/umd-lib/plastron
unibz-core,Scior,non_examine,5,458,2023-07-17,Identification of ontological categories for OWL ontologies.,https://github.com/unibz-core/Scior
unimelbmdap,cdl2-rocrates,non_examine,1,453,2026-08-25,,https://github.com/unimelbmdap/cdl2-rocrates
UPC-ViRVIG,Metadata-Quality-Evaluation-Tool,non_examine,0,22,2026-08-18,"A visualization-based tool for evaluating and comparing multiple dimensions of metadata quality in semantic data, with a focus on Digital Cultural Heritage collections. The tool supports query-based selection of collections, quality dimensions, and visualizes results to enable analysis and compariso",https://github.com/UPC-ViRVIG/Metadata-Quality-Evaluation-Tool
Uranus28,bio_info_service,non_examine,0,53,2024-06-21,НИР,https://github.com/Uranus28/bio_info_service
UrekMaz,Book-website,non_examine,0,39,2025-06-17,,https://github.com/UrekMaz/Book-website
USAGEHub,ZGZ_ghg_emissions_knowledge_graph,non_examine,0,66,2026-07-21,,https://github.com/USAGEHub/ZGZ_ghg_emissions_knowledge_graph
usalu,semio,non_examine,21,11,2026-06-04,💻 The right operating system for the left brain 🧠,https://github.com/usalu/semio
usc-gria,sw-kg,non_examine,0,284,2026-04-23,Repositorio para la asignatura Semantic Web y Knowledge Graphs,https://github.com/usc-gria/sw-kg
usc-isi-i2,etk,non_examine,82,2192,2021-10-05,Extraction Toolkit,https://github.com/usc-isi-i2/etk
usc-isi-i2,gaia-knowledge-graph,non_examine,12,112,2020-04-02,Tools to build knowledge graphs from multi-modal extractions,https://github.com/usc-isi-i2/gaia-knowledge-graph
usc-isi-i2,ontology-visualization,non_examine,144,30,2021-07-28,A simple ontology and RDF visualization tool.,https://github.com/usc-isi-i2/ontology-visualization
utilityfog,LLM_POP,non_examine,0,17,2024-09-29,Application of RAG and LLM Fine Tuning in Pop Culture Analysis,https://github.com/utilityfog/LLM_POP
valeriobasile,learningbyreading,non_examine,86,164,2022-08-29,Learning by Reading pipeline of NLP and Entity Linking tools,https://github.com/valeriobasile/learningbyreading
Vamsi-Kommineni,LLM_assisted_KG_construction_Semantics,non_examine,0,4,2024-07-15,,https://github.com/Vamsi-Kommineni/LLM_assisted_KG_construction_Semantics
vanss28,CodeShastra_TechNexus,non_examine,0,6,2024-03-31,,https://github.com/vanss28/CodeShastra_TechNexus
vedmalegaonkar,NO-CODE-SQL,non_examine,0,6,2025-05-14,This project allows users to interact with a database and retrieve meaningful answers by simply typing a description of what they want—no need to write SQL queries,https://github.com/vedmalegaonkar/NO-CODE-SQL
vemonet,rdflib-endpoint,non_examine,99,332,2026-07-23,"💫 Deploy SPARQL endpoints from RDFLib Graphs to serve RDF files, machine learning models, or any other logic implemented in Python",https://github.com/vemonet/rdflib-endpoint
vemonet,shapes-of-you,non_examine,48,460,2023-07-03,"💠 An index for linked open data & standard knowledge descriptions (ontologies, vocabularies, shapes, queries, mappings)",https://github.com/vemonet/shapes-of-you
vemonet,translator-sparql-service,non_examine,0,9,2021-08-04,A SPARQL endpoint to serve NCATS Translator services as SPARQL custom functions.,https://github.com/vemonet/translator-sparql-service
VijayRudra369,Hotel_AI_Assistant,non_examine,0,4,2026-06-02,"Mini AI Voice Assistant project using Python, Ollama (Llama 3), ChromaDB, MySQL, Speech Recognition, and Text-to-Speech for hotel information retrieval and room booking.",https://github.com/VijayRudra369/Hotel_AI_Assistant
Vilasith-c,Resume-Analyzer,non_examine,0,6,2025-11-27,This is a project on Resume analyzer using AI,https://github.com/Vilasith-c/Resume-Analyzer
vincenzorusso3,semantic-web,non_examine,2,2,2021-10-07,Semantic Web Course Project,https://github.com/vincenzorusso3/semantic-web
VisualMeaning,sheet-to-triples,non_examine,2,265,2026-02-16,Generation of RDF triples from tabular data based on a template,https://github.com/VisualMeaning/sheet-to-triples
vital-ai,vital-graph,non_examine,0,917,2026-08-26,VitalGraph is a high-performance knowledge graph database and client library built on PostgreSQL with full SPARQL 1.1 support.,https://github.com/vital-ai/vital-graph
vladistan,crystalia-collector,non_examine,0,68,2026-07-23,Collector agent for crystalia,https://github.com/vladistan/crystalia-collector
vlizBE,vocabserver-app,non_examine,0,402,2026-03-26,Linked Data VocabTerms Lookup Service & Widget - Application back-end,https://github.com/vlizBE/vocabserver-app
vouch-insurance,quadipy,non_examine,19,1,2023-04-14,quadipy is a python package to help transform structured data into RDF graph format,https://github.com/vouch-insurance/quadipy
Vyshnavkumarp,you_learn_kid_v4,non_examine,0,10,2025-02-27,,https://github.com/Vyshnavkumarp/you_learn_kid_v4
w3c,feedvalidator,non_examine,132,1147,2026-02-13,W3C-customized version of the feedvalidator (forked from https://github.com/rubys/feedvalidator/),https://github.com/w3c/feedvalidator
w3c-cg,hcls-fhir-rdf,non_examine,47,341,2026-05-05,Sketching out an RDF representation for FHIR,https://github.com/w3c-cg/hcls-fhir-rdf
w3c-cg,sstim,non_examine,1,551,2026-08-27,,https://github.com/w3c-cg/sstim
watzkuh,artoogle,non_examine,0,74,2018-06-25,Search engine for the domain of fine arts.,https://github.com/watzkuh/artoogle
waynelin567,SWJ,non_examine,0,1,2026-02-05,,https://github.com/waynelin567/SWJ
weblyzard,ewrt,non_examine,17,1215,2022-06-02,extensible Web Retrieval Toolkit,https://github.com/weblyzard/ewrt
weirdindiankid,dharmSentiment,non_examine,3,12,2018-04-30,Basic usage script for dictionary-based sentiment analysis. Intended use with labMT data. Modified for Dharmesh's personal use in CS 591 L1.,https://github.com/weirdindiankid/dharmSentiment
weltliteratur,dnb,non_examine,6,175,2024-09-19,weighing books,https://github.com/weltliteratur/dnb
weso,rdfsync,non_examine,6,92,2021-04-04,Wikibase to RDF. An algorithm to synchronize data between the ontology or RDF files and a given Wikibase instance.,https://github.com/weso/rdfsync
westurner,bobcat,non_examine,0,7,2013-10-12,Simple ReStructuredText renderer for RDFlib SPARQL queries of a systems component ontology,https://github.com/westurner/bobcat
westurner,flowstat,non_examine,0,127,2015-08-01,"RESTful Pyramid sandbox w/ NetworkX, RDFlib, Jinja2, SQLAlchemy",https://github.com/westurner/flowstat
wf4ever,ro-catalogue,non_examine,4,290,2015-03-20,A collection of ROs for development and testing,https://github.com/wf4ever/ro-catalogue
wf4ever,ro-manager,non_examine,16,869,2017-11-30,Research Object manager command line tool(s) and web service,https://github.com/wf4ever/ro-manager
white-gecko,rdflib-sparql-dataframe,non_examine,2,11,2025-03-06,,https://github.com/white-gecko/rdflib-sparql-dataframe
WhiteGobo,fockes_reasoner,non_examine,0,474,2023-10-23,A little reasoner for rif/prd implemented via rdflib and durable rules,https://github.com/WhiteGobo/fockes_reasoner
WHMJJ,ZEPHYR-STM32H747-DISCO-SDMMC2-M4,non_examine,0,3,2025-12-08,,https://github.com/WHMJJ/ZEPHYR-STM32H747-DISCO-SDMMC2-M4
whow-project,architecture,non_examine,2,538,2026-01-26,"The WHOW toolkit builds knowledge graphs from heterogeneous environmental data sources using RML mappings, SHACL validation, and DCAT-AP metadata.",https://github.com/whow-project/architecture
wikier,djubby,non_examine,18,102,2014-09-01,Linked Data frontend for SPARQL endpoints for Django,https://github.com/wikier/djubby
wikier,swaml,non_examine,1,984,2014-11-24,Semantic Web Archive of Mailing Lists,https://github.com/wikier/swaml
wirdan-1,Proverbia-Semantic-Engine,non_examine,0,5,2025-12-27,"A Semantic Web application that represents proverbs as an OWL-based ontology using RDF and Turtle. The project integrates a Python pipeline to generate the knowledge graph from a dataset and a Streamlit interface to query and explore proverbs via SPARQL based on themes, sub-themes, regions, and sour",https://github.com/wirdan-1/Proverbia-Semantic-Engine
wmo-im,wmds,non_examine,19,871,2026-06-10,WIGOS Metadata Standard: Semantic standard and code tables,https://github.com/wmo-im/wmds
wnrock,AgileMind,non_examine,,,,,https://github.com/wnrock/AgileMind
wordlift,worph,non_examine,0,20,2026-04-13,"worph is a public project forked from morph-kgc, focused on a clean next-generation rewrite.",https://github.com/wordlift/worph
Xemnas00,Points-of-interest,non_examine,1,31,2022-09-13,,https://github.com/Xemnas00/Points-of-interest
xfzhao1988,multimedia,non_examine,0,55,2024-07-04,audio/video/subtitle/player and so on source code,https://github.com/xfzhao1988/multimedia
xGREGKERSEYx,Python-Projects,non_examine,0,17,2025-01-09,,https://github.com/xGREGKERSEYx/Python-Projects
xiangyu-peng,Gatech-Agent,non_examine,0,100,2020-05-15,,https://github.com/xiangyu-peng/Gatech-Agent
xiangyu-peng,Gatech_Agent_Eva_2,non_examine,2,165,2020-12-12,,https://github.com/xiangyu-peng/Gatech_Agent_Eva_2
xingxiayouye,longkong39-TaiLa_KnowledgeQuizSystem,non_examine,7,5,2024-06-26,本项目主要内容为使用自制数据集微调后的模型通过知识库检索进行游戏《明日方舟》内容的知识检索问答系统。,https://github.com/xingxiayouye/longkong39-TaiLa_KnowledgeQuizSystem
xinhhh,capstone,non_examine,0,15856,2023-04-20,The world avatar digital twin project (for RBC),https://github.com/xinhhh/capstone
xqgex,WebDataManagement,non_examine,0,2,2022-11-23,TAU - Web Data Management 0368-3062 (Spring 2017/18) - Home assignments,https://github.com/xqgex/WebDataManagement
yalusis,masters-thesis-transport-anonymization,non_examine,0,2,2026-05-16,"Master's thesis: ""Software for anonymization of transport data using ontologies"". The system processes real driving data  and applies k-anonymity + l-diversity algorithms with GPS geohashing. Built with Python, pandas, rdflib, OWL/RDF, Flask, Chart.js, pytest.",https://github.com/yalusis/masters-thesis-transport-anonymization
Yasir-Ghunaim,KANO-ChEBI,non_examine,1,2,2024-06-28,"Code for the Neural-Symbolic Learning and Reasoning 2024 Paper: ""Large-Scale Knowledge Integration for Enhanced Molecular Property Prediction""",https://github.com/Yasir-Ghunaim/KANO-ChEBI
yogeshvarreddykallam,GraphRAG-Canvas-owl,non_examine,0,11,2026-05-20,Knowledge-Graph-Enhanced RAG for Canvas LMS — OWL ontology + RDFLib + NetworkX + FAISS + Ollama (Penn State CMPSC 132),https://github.com/yogeshvarreddykallam/GraphRAG-Canvas-owl
YourOpenDAta,mqa-scoring,non_examine,1,11,2024-05-26,,https://github.com/YourOpenDAta/mqa-scoring
YPCC,grok-custom-skills,non_examine,3,47,2026-08-12,"Custom skills for Grok AI - OKF workflows, healthcare AI, knowledge graphs",https://github.com/YPCC/grok-custom-skills
yubinCloud,pyfuseki,non_examine,27,65,2022-01-07,"A library that uses Python to connect and manipulate Jena Fuseki, which provides sync and async methods.",https://github.com/yubinCloud/pyfuseki
yWorks,yfiles-jupyter-graphs-for-sparql,non_examine,24,56,2026-08-25,The open-source adapter for working with RDF databases and SPARQL queries in Jupyter notebooks leveraging the yFiles Graphs for Jupyter plugin.,https://github.com/yWorks/yfiles-jupyter-graphs-for-sparql
zbw,stwfsapy,non_examine,4,442,2026-08-13,Python reimplementation of stwfsapy.,https://github.com/zbw/stwfsapy
zhangdddong,CDRGN-SDE,non_examine,7,5,2024-01-19,CDRGN-SDE: Cross-Dimensional Recurrent Graph Network with Neural Stochastic Differential Equation for Temporal Knowledge Graph Embedding,https://github.com/zhangdddong/CDRGN-SDE
zhenweishi,O-RAW,non_examine,7,36,2019-12-21,Ontology-guided Radiomics Analysis Workflow (O-RAW),https://github.com/zhenweishi/O-RAW
zimeon,spahqler,non_examine,0,4,2019-02-10,Python script to run SPARQL command locally using rdflib,https://github.com/zimeon/spahqler
ZoomQuiet,scrapbooktools,non_examine,22,20,2024-09-18,tools for ScrapBook FF ext. usage for myselfe,https://github.com/ZoomQuiet/scrapbooktools
zwelz3,holonic,non_examine,30,98,2026-08-21,Holonic RDF Graphs,https://github.com/zwelz3/holonic
zxenia,jsonld-to-rdf-converter,non_examine,6,5,2020-02-19,Command line tool that takes jsonld file and converts it to rdf file,https://github.com/zxenia/jsonld-to-rdf-converter
